route_index,label,point_index,x,y,z
33,"SunkenCrypt4 -> SunkenCrypt4",19,4176.0,30.6,2376.0
33,"SunkenCrypt4 -> SunkenCrypt4",20,4180.0,31.2,2376.0
33,"SunkenCrypt4 -> SunkenCrypt4",21,4184.0,30.7,2376.0
33,"SunkenCrypt4 -> SunkenCrypt4",22,4186.8,30.3,2374.7
33,"SunkenCrypt4 -> SunkenCrypt4",23,4190.2,29.2,2372.6
33,"SunkenCrypt4 -> SunkenCrypt4",24,4193.8,29.1,2370.4
33,"SunkenCrypt4 -> SunkenCrypt4",25,4197.2,30.1,2368.7
33,"SunkenCrypt4 -> SunkenCrypt4",26,4200.0,30.9,2368.0
33,"SunkenCrypt4 -> SunkenCrypt4",27,4203.0,30.8,2370.1
33,"SunkenCrypt4 -> SunkenCrypt4",28,4205.0,30.1,2373.9
33,"SunkenCrypt4 -> SunkenCrypt4",29,4208.0,30.9,2376.0
33,"SunkenCrypt4 -> SunkenCrypt4",30,4210.9,30.5,2375.3
33,"SunkenCrypt4 -> SunkenCrypt4",31,4214.3,29.6,2373.5
33,"SunkenCrypt4 -> SunkenCrypt4",32,4218.0,30.1,2371.3
33,"SunkenCrypt4 -> SunkenCrypt4",33,4221.3,30.5,2369.3
33,"SunkenCrypt4 -> SunkenCrypt4",34,4224.0,31.0,2368.0
33,"SunkenCrypt4 -> SunkenCrypt4",35,4227.8,31.1,2367.9
33,"SunkenCrypt4 -> SunkenCrypt4",36,4229.6,30.6,2368.8
34,"SunkenCrypt4 -> Crypt4",0,4240.2,32.3,2382.3
34,"SunkenCrypt4 -> Crypt4",1,4240.0,31.8,2384.0
34,"SunkenCrypt4 -> Crypt4",2,4238.8,31.2,2386.4
34,"SunkenCrypt4 -> Crypt4",3,4237.0,29.7,2389.8
34,"SunkenCrypt4 -> Crypt4",4,4235.0,29.0,2393.5
34,"SunkenCrypt4 -> Crypt4",5,4233.2,30.2,2397.1
34,"SunkenCrypt4 -> Crypt4",6,4232.0,30.8,2400.0
34,"SunkenCrypt4 -> Crypt4",7,4231.0,32.1,2404.0
34,"SunkenCrypt4 -> Crypt4",8,4232.0,31.3,2408.0
34,"SunkenCrypt4 -> Crypt4",9,4233.3,30.1,2410.7
34,"SunkenCrypt4 -> Crypt4",10,4235.4,29.0,2413.8
34,"SunkenCrypt4 -> Crypt4",11,4237.6,29.7,2417.2
34,"SunkenCrypt4 -> Crypt4",12,4239.3,30.4,2420.7
34,"SunkenCrypt4 -> Crypt4",13,4240.0,31.0,2424.0
34,"SunkenCrypt4 -> Crypt4",14,4239.3,31.5,2427.3
34,"SunkenCrypt4 -> Crypt4",15,4237.6,30.0,2430.8
34,"SunkenCrypt4 -> Crypt4",16,4235.4,30.1,2434.2
34,"SunkenCrypt4 -> Crypt4",17,4233.3,30.8,2437.3
34,"SunkenCrypt4 -> Crypt4",18,4232.0,31.0,2440.0
34,"SunkenCrypt4 -> Crypt4",19,4232.0,31.8,2444.0
34,"SunkenCrypt4 -> Crypt4",20,4232.0,31.5,2448.0
34,"SunkenCrypt4 -> Crypt4",21,4230.7,30.6,2450.7
34,"SunkenCrypt4 -> Crypt4",22,4228.6,29.0,2453.8
34,"SunkenCrypt4 -> Crypt4",23,4226.4,28.4,2457.2
34,"SunkenCrypt4 -> Crypt4",24,4224.7,29.4,2460.7
34,"SunkenCrypt4 -> Crypt4",25,4224.0,30.3,2464.0
34,"SunkenCrypt4 -> Crypt4",26,4224.8,30.2,2467.3
34,"SunkenCrypt4 -> Crypt4",27,4226.8,29.2,2470.8
34,"SunkenCrypt4 -> Crypt4",28,4229.2,29.6,2474.2
34,"SunkenCrypt4 -> Crypt4",29,4231.2,30.5,2477.3
34,"SunkenCrypt4 -> Crypt4",30,4232.0,31.0,2480.0
34,"SunkenCrypt4 -> Crypt4",31,4230.8,31.3,2483.3
34,"SunkenCrypt4 -> Crypt4",32,4227.9,31.4,2485.6
34,"SunkenCrypt4 -> Crypt4",33,4224.0,30.6,2488.0
34,"SunkenCrypt4 -> Crypt4",34,4221.2,29.9,2489.5
34,"SunkenCrypt4 -> Crypt4",35,4217.8,29.0,2490.8
34,"SunkenCrypt4 -> Crypt4",36,4214.2,30.1,2492.2
34,"SunkenCrypt4 -> Crypt4",37,4210.8,31.0,2493.9
34,"SunkenCrypt4 -> Crypt4",38,4208.0,31.1,2496.0
34,"SunkenCrypt4 -> Crypt4",39,4205.9,30.7,2498.8
34,"SunkenCrypt4 -> Crypt4",40,4204.2,30.3,2502.2
34,"SunkenCrypt4 -> Crypt4",41,4202.8,29.6,2505.8
34,"SunkenCrypt4 -> Crypt4",42,4201.5,28.9,2509.2
34,"SunkenCrypt4 -> Crypt4",43,4200.0,29.7,2512.0
34,"SunkenCrypt4 -> Crypt4",44,4197.3,30.9,2515.0
34,"SunkenCrypt4 -> Crypt4",45,4194.7,31.0,2517.0
34,"SunkenCrypt4 -> Crypt4",46,4192.0,31.0,2520.0
34,"SunkenCrypt4 -> Crypt4",47,4190.3,30.3,2522.8
34,"SunkenCrypt4 -> Crypt4",48,4188.4,29.8,2526.2
34,"SunkenCrypt4 -> Crypt4",49,4186.6,30.6,2529.8
34,"SunkenCrypt4 -> Crypt4",50,4185.1,31.4,2533.2
34,"SunkenCrypt4 -> Crypt4",51,4184.0,31.3,2536.0
34,"SunkenCrypt4 -> Crypt4",52,4184.0,31.3,2540.0
34,"SunkenCrypt4 -> Crypt4",53,4184.0,31.4,2544.0
34,"SunkenCrypt4 -> Crypt4",54,4183.0,30.7,2546.8
34,"SunkenCrypt4 -> Crypt4",55,4181.8,30.5,2550.2
34,"SunkenCrypt4 -> Crypt4",56,4180.2,31.5,2553.8
34,"SunkenCrypt4 -> Crypt4",57,4178.2,31.6,2557.2
34,"SunkenCrypt4 -> Crypt4",58,4176.0,31.2,2560.0
34,"SunkenCrypt4 -> Crypt4",59,4173.2,30.4,2562.0
34,"SunkenCrypt4 -> Crypt4",60,4169.8,29.8,2563.4
34,"SunkenCrypt4 -> Crypt4",61,4166.2,30.0,2564.6
34,"SunkenCrypt4 -> Crypt4",62,4162.8,30.7,2566.0
34,"SunkenCrypt4 -> Crypt4",63,4160.0,31.2,2568.0
34,"SunkenCrypt4 -> Crypt4",64,4158.0,31.8,2570.8
34,"SunkenCrypt4 -> Crypt4",65,4156.6,31.6,2574.2
34,"SunkenCrypt4 -> Crypt4",66,4155.4,31.1,2577.8
34,"SunkenCrypt4 -> Crypt4",67,4154.0,31.0,2581.2
34,"SunkenCrypt4 -> Crypt4",68,4152.0,30.9,2584.0
34,"SunkenCrypt4 -> Crypt4",69,4148.9,30.7,2586.0
34,"SunkenCrypt4 -> Crypt4",70,4145.0,29.6,2587.4
34,"SunkenCrypt4 -> Crypt4",71,4141.1,29.2,2588.6
34,"SunkenCrypt4 -> Crypt4",72,4137.8,30.3,2590.0
34,"SunkenCrypt4 -> Crypt4",73,4136.0,31.3,2592.0
34,"SunkenCrypt4 -> Crypt4",74,4136.4,31.7,2594.8
34,"SunkenCrypt4 -> Crypt4",75,4138.6,31.1,2598.2
34,"SunkenCrypt4 -> Crypt4",76,4141.4,30.4,2601.8
34,"SunkenCrypt4 -> Crypt4",77,4143.6,30.5,2605.2
34,"SunkenCrypt4 -> Crypt4",78,4144.0,31.1,2608.0
34,"SunkenCrypt4 -> Crypt4",79,4142.0,30.8,2610.0
34,"SunkenCrypt4 -> Crypt4",80,4138.2,31.0,2611.4
34,"SunkenCrypt4 -> Crypt4",81,4133.8,31.0,2612.6
34,"SunkenCrypt4 -> Crypt4",82,4130.0,31.2,2614.0
34,"SunkenCrypt4 -> Crypt4",83,4128.0,30.7,2616.0
34,"SunkenCrypt4 -> Crypt4",84,4127.9,30.0,2618.8
34,"SunkenCrypt4 -> Crypt4",85,4129.1,29.9,2622.2
34,"SunkenCrypt4 -> Crypt4",86,4131.1,30.1,2625.8
34,"SunkenCrypt4 -> Crypt4",87,4133.5,30.8,2629.2
34,"SunkenCrypt4 -> Crypt4",88,4136.0,30.7,2632.0
34,"SunkenCrypt4 -> Crypt4",89,4138.7,30.7,2634.1
34,"SunkenCrypt4 -> Crypt4",90,4141.8,31.1,2635.8
34,"SunkenCrypt4 -> Crypt4",91,4145.2,30.6,2637.2
34,"SunkenCrypt4 -> Crypt4",92,4148.7,29.6,2638.5
34,"SunkenCrypt4 -> Crypt4",93,4152.0,29.8,2640.0
34,"SunkenCrypt4 -> Crypt4",94,4155.2,29.7,2641.9
34,"SunkenCrypt4 -> Crypt4",95,4158.4,29.3,2644.0
34,"SunkenCrypt4 -> Crypt4",96,4161.6,29.1,2646.0
34,"SunkenCrypt4 -> Crypt4",97,4164.8,29.7,2647.4
34,"SunkenCrypt4 -> Crypt4",98,4168.0,30.7,2648.0
34,"SunkenCrypt4 -> Crypt4",99,4171.3,30.8,2647.4
34,"SunkenCrypt4 -> Crypt4",100,4174.8,30.0,2646.0
34,"SunkenCrypt4 -> Crypt4",101,4178.2,28.9,2644.0
34,"SunkenCrypt4 -> Crypt4",102,4181.3,29.1,2641.9
34,"SunkenCrypt4 -> Crypt4",103,4184.0,29.7,2640.0
34,"SunkenCrypt4 -> Crypt4",104,4187.0,29.7,2637.3
34,"SunkenCrypt4 -> Crypt4",105,4189.0,29.5,2634.7
34,"SunkenCrypt4 -> Crypt4",106,4192.0,29.9,2632.0
34,"SunkenCrypt4 -> Crypt4",107,4194.7,29.9,2630.4
34,"SunkenCrypt4 -> Crypt4",108,4197.8,30.4,2628.8
34,"SunkenCrypt4 -> Crypt4",109,4201.2,31.2,2627.2
34,"SunkenCrypt4 -> Crypt4",110,4204.7,31.4,2625.6
34,"SunkenCrypt4 -> Crypt4",111,4208.0,31.5,2624.0
34,"SunkenCrypt4 -> Crypt4",112,4211.3,31.9,2622.3
34,"SunkenCrypt4 -> Crypt4",113,4214.8,31.9,2620.4
34,"SunkenCrypt4 -> Crypt4",114,4218.2,30.9,2618.6
34,"SunkenCrypt4 -> Crypt4",115,4221.3,30.9,2617.1
34,"SunkenCrypt4 -> Crypt4",116,4224.0,31.7,2616.0
34,"SunkenCrypt4 -> Crypt4",117,4228.0,32.6,2615.0
34,"SunkenCrypt4 -> Crypt4",118,4232.0,33.1,2616.0
34,"SunkenCrypt4 -> Crypt4",119,4234.7,32.9,2617.1
34,"SunkenCrypt4 -> Crypt4",120,4237.8,33.1,2618.6
34,"SunkenCrypt4 -> Crypt4",121,4241.2,33.3,2620.4
34,"SunkenCrypt4 -> Crypt4",122,4244.7,33.0,2622.3
34,"SunkenCrypt4 -> Crypt4",123,4248.0,33.7,2624.0
34,"SunkenCrypt4 -> Crypt4",124,4251.2,34.3,2625.9
34,"SunkenCrypt4 -> Crypt4",125,4254.4,33.9,2628.0
34,"SunkenCrypt4 -> Crypt4",126,4257.6,33.6,2630.0
34,"SunkenCrypt4 -> Crypt4",127,4260.8,33.3,2631.4
34,"SunkenCrypt4 -> Crypt4",128,4264.0,33.0,2632.0
34,"SunkenCrypt4 -> Crypt4",129,4267.3,33.1,2631.2
34,"SunkenCrypt4 -> Crypt4",130,4270.8,32.7,2629.2
34,"SunkenCrypt4 -> Crypt4",131,4274.2,32.3,2626.8
34,"SunkenCrypt4 -> Crypt4",132,4277.3,32.3,2624.8
34,"SunkenCrypt4 -> Crypt4",133,4280.0,32.4,2624.0
34,"SunkenCrypt4 -> Crypt4",134,4283.3,32.8,2625.5
34,"SunkenCrypt4 -> Crypt4",135,4285.6,32.8,2628.7
34,"SunkenCrypt4 -> Crypt4",136,4288.0,32.9,2632.0
34,"SunkenCrypt4 -> Crypt4",137,4290.7,32.8,2634.7
34,"SunkenCrypt4 -> Crypt4",138,4293.3,32.4,2637.3
34,"SunkenCrypt4 -> Crypt4",139,4296.0,32.8,2640.0
34,"SunkenCrypt4 -> Crypt4",140,4298.7,33.0,2642.4
34,"SunkenCrypt4 -> Crypt4",141,4301.3,32.6,2644.7
34,"SunkenCrypt4 -> Crypt4",142,4304.0,33.1,2648.0
34,"SunkenCrypt4 -> Crypt4",143,4305.6,33.9,2650.8
34,"SunkenCrypt4 -> Crypt4",144,4307.2,34.0,2654.2
34,"SunkenCrypt4 -> Crypt4",145,4308.8,33.9,2657.8
34,"SunkenCrypt4 -> Crypt4",146,4310.4,34.1,2661.2
34,"SunkenCrypt4 -> Crypt4",147,4312.0,34.0,2664.0
34,"SunkenCrypt4 -> Crypt4",148,4314.4,34.0,2667.3
34,"SunkenCrypt4 -> Crypt4",149,4316.7,34.6,2669.6
34,"SunkenCrypt4 -> Crypt4",150,4320.0,35.0,2672.0
34,"SunkenCrypt4 -> Crypt4",151,4322.8,35.4,2673.6
34,"SunkenCrypt4 -> Crypt4",152,4326.2,35.6,2675.2
34,"SunkenCrypt4 -> Crypt4",153,4329.8,35.9,2676.8
34,"SunkenCrypt4 -> Crypt4",154,4333.2,36.4,2678.4
34,"SunkenCrypt4 -> Crypt4",155,4336.0,37.1,2680.0
34,"SunkenCrypt4 -> Crypt4",156,4339.0,37.6,2682.7
34,"SunkenCrypt4 -> Crypt4",157,4341.0,38.2,2685.3
34,"SunkenCrypt4 -> Crypt4",158,4344.0,38.4,2688.0
34,"SunkenCrypt4 -> Crypt4",159,4346.7,38.4,2689.6
34,"SunkenCrypt4 -> Crypt4",160,4349.8,38.5,2691.2
34,"SunkenCrypt4 -> Crypt4",161,4353.2,38.2,2692.8
34,"SunkenCrypt4 -> Crypt4",162,4356.7,38.2,2694.4
34,"SunkenCrypt4 -> Crypt4",163,4360.0,39.2,2696.0
34,"SunkenCrypt4 -> Crypt4",164,4363.2,40.0,2697.6
34,"SunkenCrypt4 -> Crypt4",165,4366.4,39.7,2699.2
34,"SunkenCrypt4 -> Crypt4",166,4369.6,39.1,2700.8
34,"SunkenCrypt4 -> Crypt4",167,4372.8,39.8,2702.4
34,"SunkenCrypt4 -> Crypt4",168,4376.0,40.3,2704.0
34,"SunkenCrypt4 -> Crypt4",169,4379.2,40.4,2705.6
34,"SunkenCrypt4 -> Crypt4",170,4382.4,39.8,2707.2
34,"SunkenCrypt4 -> Crypt4",171,4385.6,40.4,2708.8
34,"SunkenCrypt4 -> Crypt4",172,4388.8,40.9,2710.4
34,"SunkenCrypt4 -> Crypt4",173,4392.0,41.2,2712.0
34,"SunkenCrypt4 -> Crypt4",174,4395.3,40.4,2713.6
34,"SunkenCrypt4 -> Crypt4",175,4398.8,40.2,2715.2
34,"SunkenCrypt4 -> Crypt4",176,4402.2,39.8,2716.8
34,"SunkenCrypt4 -> Crypt4",177,4405.3,39.2,2718.4
34,"SunkenCrypt4 -> Crypt4",178,4408.0,38.7,2720.0
34,"SunkenCrypt4 -> Crypt4",179,4411.3,38.8,2722.7
34,"SunkenCrypt4 -> Crypt4",180,4413.6,39.0,2725.3
34,"SunkenCrypt4 -> Crypt4",181,4416.0,39.1,2728.0
34,"SunkenCrypt4 -> Crypt4",182,4418.7,39.0,2730.4
34,"SunkenCrypt4 -> Crypt4",183,4421.3,39.0,2732.7
34,"SunkenCrypt4 -> Crypt4",184,4424.0,40.2,2736.0
34,"SunkenCrypt4 -> Crypt4",185,4425.7,40.1,2738.8
34,"SunkenCrypt4 -> Crypt4",186,4427.6,40.3,2742.2
34,"SunkenCrypt4 -> Crypt4",187,4429.4,40.5,2745.8
34,"SunkenCrypt4 -> Crypt4",188,4430.9,40.2,2749.2
34,"SunkenCrypt4 -> Crypt4",189,4432.0,40.3,2752.0
34,"SunkenCrypt4 -> Crypt4",190,4432.5,40.6,2756.5
34,"SunkenCrypt4 -> Crypt4",191,4432.0,39.7,2760.0
34,"SunkenCrypt4 -> Crypt4",192,4432.5,39.6,2763.5
34,"SunkenCrypt4 -> Crypt4",193,4432.0,39.1,2768.0
34,"SunkenCrypt4 -> Crypt4",194,4430.9,39.3,2770.7
34,"SunkenCrypt4 -> Crypt4",195,4429.4,39.1,2773.8
34,"SunkenCrypt4 -> Crypt4",196,4427.6,37.7,2777.2
34,"SunkenCrypt4 -> Crypt4",197,4425.7,36.5,2780.7
34,"SunkenCrypt4 -> Crypt4",198,4424.0,35.8,2784.0
34,"SunkenCrypt4 -> Crypt4",199,4422.4,35.6,2787.2
34,"SunkenCrypt4 -> Crypt4",200,4420.8,36.0,2790.4
34,"SunkenCrypt4 -> Crypt4",201,4419.2,36.6,2793.6
34,"SunkenCrypt4 -> Crypt4",202,4417.6,35.7,2796.8
34,"SunkenCrypt4 -> Crypt4",203,4416.0,35.1,2800.0
34,"SunkenCrypt4 -> Crypt4",204,4414.4,35.0,2803.2
34,"SunkenCrypt4 -> Crypt4",205,4412.8,35.6,2806.4
34,"SunkenCrypt4 -> Crypt4",206,4411.2,35.4,2809.6
34,"SunkenCrypt4 -> Crypt4",207,4409.6,35.2,2812.8
34,"SunkenCrypt4 -> Crypt4",208,4408.0,34.8,2816.0
34,"SunkenCrypt4 -> Crypt4",209,4406.4,34.8,2819.2
34,"SunkenCrypt4 -> Crypt4",210,4404.8,35.4,2822.4
34,"SunkenCrypt4 -> Crypt4",211,4403.2,35.4,2825.6
34,"SunkenCrypt4 -> Crypt4",212,4401.6,35.1,2828.8
34,"SunkenCrypt4 -> Crypt4",213,4400.0,34.1,2832.0
34,"SunkenCrypt4 -> Crypt4",214,4398.5,33.4,2835.3
34,"SunkenCrypt4 -> Crypt4",215,4397.2,33.4,2838.8
34,"SunkenCrypt4 -> Crypt4",216,4395.8,34.0,2842.2
34,"SunkenCrypt4 -> Crypt4",217,4394.1,34.0,2845.3
34,"SunkenCrypt4 -> Crypt4",218,4392.0,33.4,2848.0
34,"SunkenCrypt4 -> Crypt4",219,4389.3,32.5,2850.4
34,"SunkenCrypt4 -> Crypt4",220,4386.2,32.2,2852.5
34,"SunkenCrypt4 -> Crypt4",221,4382.8,31.6,2854.3
34,"SunkenCrypt4 -> Crypt4",222,4379.3,31.2,2855.6
34,"SunkenCrypt4 -> Crypt4",223,4376.0,31.4,2856.0
34,"SunkenCrypt4 -> Crypt4",224,4372.8,31.0,2855.4
34,"SunkenCrypt4 -> Crypt4",225,4369.6,30.0,2854.0
34,"SunkenCrypt4 -> Crypt4",226,4366.4,30.7,2852.0
34,"SunkenCrypt4 -> Crypt4",227,4363.2,31.7,2849.9
34,"SunkenCrypt4 -> Crypt4",228,4360.0,31.5,2848.0
34,"SunkenCrypt4 -> Crypt4",229,4356.8,31.6,2846.4
34,"SunkenCrypt4 -> Crypt4",230,4353.6,31.7,2844.8
34,"SunkenCrypt4 -> Crypt4",231,4350.4,33.0,2843.2
34,"SunkenCrypt4 -> Crypt4",232,4347.2,33.2,2841.6
34,"SunkenCrypt4 -> Crypt4",233,4344.0,32.2,2840.0
34,"SunkenCrypt4 -> Crypt4",234,4340.8,32.3,2838.1
34,"SunkenCrypt4 -> Crypt4",235,4337.6,32.8,2836.0
34,"SunkenCrypt4 -> Crypt4",236,4334.4,32.8,2834.0
34,"SunkenCrypt4 -> Crypt4",237,4331.2,32.9,2832.6
34,"SunkenCrypt4 -> Crypt4",238,4328.0,32.6,2832.0
34,"SunkenCrypt4 -> Crypt4",239,4324.8,32.6,2832.6
34,"SunkenCrypt4 -> Crypt4",240,4321.6,32.7,2834.0
34,"SunkenCrypt4 -> Crypt4",241,4318.4,32.3,2836.0
34,"SunkenCrypt4 -> Crypt4",242,4315.2,31.7,2838.1
34,"SunkenCrypt4 -> Crypt4",243,4312.0,31.5,2840.0
34,"SunkenCrypt4 -> Crypt4",244,4308.8,30.9,2841.6
34,"SunkenCrypt4 -> Crypt4",245,4305.6,30.7,2843.2
34,"SunkenCrypt4 -> Crypt4",246,4302.4,31.1,2844.8
34,"SunkenCrypt4 -> Crypt4",247,4299.2,31.4,2846.4
34,"SunkenCrypt4 -> Crypt4",248,4296.0,32.0,2848.0
34,"SunkenCrypt4 -> Crypt4",249,4292.7,32.9,2849.9
34,"SunkenCrypt4 -> Crypt4",250,4289.2,33.1,2852.0
34,"SunkenCrypt4 -> Crypt4",251,4285.8,33.2,2854.0
34,"SunkenCrypt4 -> Crypt4",252,4282.7,33.3,2855.4
34,"SunkenCrypt4 -> Crypt4",253,4280.0,33.3,2856.0
34,"SunkenCrypt4 -> Crypt4",254,4276.7,33.1,2853.9
34,"SunkenCrypt4 -> Crypt4",255,4274.4,33.4,2850.1
34,"SunkenCrypt4 -> Crypt4",256,4272.0,33.8,2848.0
34,"SunkenCrypt4 -> Crypt4",257,4269.3,34.7,2849.2
34,"SunkenCrypt4 -> Crypt4",258,4266.7,35.4,2852.1
34,"SunkenCrypt4 -> Crypt4",259,4264.0,34.9,2856.0
34,"SunkenCrypt4 -> Crypt4",260,4262.3,34.8,2858.8
34,"SunkenCrypt4 -> Crypt4",261,4260.4,35.3,2862.2
34,"SunkenCrypt4 -> Crypt4",262,4258.6,36.2,2865.8
34,"SunkenCrypt4 -> Crypt4",263,4257.1,36.0,2869.2
34,"SunkenCrypt4 -> Crypt4",264,4256.0,36.0,2872.0
34,"SunkenCrypt4 -> Crypt4",265,4256.0,36.0,2876.0
34,"SunkenCrypt4 -> Crypt4",266,4256.0,34.7,2880.0
34,"SunkenCrypt4 -> Crypt4",267,4254.9,33.2,2882.7
34,"SunkenCrypt4 -> Crypt4",268,4253.4,32.3,2885.8
34,"SunkenCrypt4 -> Crypt4",269,4251.6,32.5,2889.2
34,"SunkenCrypt4 -> Crypt4",270,4249.7,33.6,2892.7
34,"SunkenCrypt4 -> Crypt4",271,4248.0,32.4,2896.0
34,"SunkenCrypt4 -> Crypt4",272,4246.4,31.2,2899.3
34,"SunkenCrypt4 -> Crypt4",273,4244.8,30.5,2902.8
34,"SunkenCrypt4 -> Crypt4",274,4243.2,31.3,2906.2
34,"SunkenCrypt4 -> Crypt4",275,4241.6,31.1,2909.3
34,"SunkenCrypt4 -> Crypt4",276,4240.0,30.8,2912.0
34,"SunkenCrypt4 -> Crypt4",277,4237.3,31.2,2915.0
34,"SunkenCrypt4 -> Crypt4",278,4234.7,31.1,2917.0
34,"SunkenCrypt4 -> Crypt4",279,4232.0,31.5,2920.0
34,"SunkenCrypt4 -> Crypt4",280,4230.3,32.3,2922.9
34,"SunkenCrypt4 -> Crypt4",281,4228.4,31.5,2926.6
34,"SunkenCrypt4 -> Crypt4",282,4226.6,30.2,2930.4
34,"SunkenCrypt4 -> Crypt4",283,4225.1,30.3,2933.7
34,"SunkenCrypt4 -> Crypt4",284,4224.0,30.7,2936.0
34,"SunkenCrypt4 -> Crypt4",285,4223.9,30.8,2936.2
35,"Crypt4 -> Crypt4",0,4205.9,31.0,2967.3
35,"Crypt4 -> Crypt4",1,4204.4,31.6,2969.3
35,"Crypt4 -> Crypt4",2,4202.3,31.8,2972.2
35,"Crypt4 -> Crypt4",3,4200.0,31.1,2976.0
35,"Crypt4 -> Crypt4",4,4198.5,30.6,2978.7
35,"Crypt4 -> Crypt4",5,4197.0,31.1,2981.9
35,"Crypt4 -> Crypt4",6,4195.3,31.7,2985.3
35,"Crypt4 -> Crypt4",7,4193.6,32.4,2988.7
35,"Crypt4 -> Crypt4",8,4192.0,33.2,2992.0
35,"Crypt4 -> Crypt4",9,4190.4,34.4,2995.2
35,"Crypt4 -> Crypt4",10,4188.8,34.9,2998.4
35,"Crypt4 -> Crypt4",11,4187.2,36.1,3001.6
35,"Crypt4 -> Crypt4",12,4185.6,37.2,3004.8
35,"Crypt4 -> Crypt4",13,4184.0,38.3,3008.0
35,"Crypt4 -> Crypt4",14,4182.4,39.5,3011.2
35,"Crypt4 -> Crypt4",15,4180.8,41.1,3014.4
35,"Crypt4 -> Crypt4",16,4179.2,41.3,3017.6
35,"Crypt4 -> Crypt4",17,4177.6,40.4,3020.8
35,"Crypt4 -> Crypt4",18,4176.0,40.6,3024.0
35,"Crypt4 -> Crypt4",19,4174.4,41.6,3027.2
35,"Crypt4 -> Crypt4",20,4172.8,40.4,3030.4
35,"Crypt4 -> Crypt4",21,4171.2,37.6,3033.6
35,"Crypt4 -> Crypt4",22,4169.6,38.3,3036.8
35,"Crypt4 -> Crypt4",23,4168.0,38.9,3040.0
35,"Crypt4 -> Crypt4",24,4166.1,39.4,3043.2
35,"Crypt4 -> Crypt4",25,4164.0,38.1,3046.4
35,"Crypt4 -> Crypt4",26,4162.0,38.3,3049.6
35,"Crypt4 -> Crypt4",27,4160.6,39.2,3052.8
35,"Crypt4 -> Crypt4",28,4160.0,39.3,3056.0
35,"Crypt4 -> Crypt4",29,4160.6,39.0,3059.2
35,"Crypt4 -> Crypt4",30,4162.0,38.2,3062.4
35,"Crypt4 -> Crypt4",31,4164.0,37.5,3065.6
35,"Crypt4 -> Crypt4",32,4166.1,36.1,3068.8
35,"Crypt4 -> Crypt4",33,4168.0,34.9,3072.0
35,"Crypt4 -> Crypt4",34,4169.9,33.9,3075.3
35,"Crypt4 -> Crypt4",35,4172.0,31.8,3078.8
35,"Crypt4 -> Crypt4",36,4174.0,31.2,3082.2
35,"Crypt4 -> Crypt4",37,4175.4,31.9,3085.3
35,"Crypt4 -> Crypt4",38,4176.0,31.6,3088.0
35,"Crypt4 -> Crypt4",39,4174.8,31.2,3091.3
35,"Crypt4 -> Crypt4",40,4171.9,31.3,3093.6
35,"Crypt4 -> Crypt4",41,4168.0,32.1,3096.0
35,"Crypt4 -> Crypt4",42,4165.3,33.3,3097.6
35,"Crypt4 -> Crypt4",43,4162.2,34.0,3099.2
35,"Crypt4 -> Crypt4",44,4158.8,33.6,3100.8
35,"Crypt4 -> Crypt4",45,4155.3,33.2,3102.4
35,"Crypt4 -> Crypt4",46,4152.0,32.8,3104.0
35,"Crypt4 -> Crypt4",47,4149.1,32.8,3106.0
35,"Crypt4 -> Crypt4",48,4146.4,33.3,3108.4
35,"Crypt4 -> Crypt4",49,4143.6,33.5,3110.5
35,"Crypt4 -> Crypt4",50,4140.2,33.5,3111.9
35,"Crypt4 -> Crypt4",51,4136.0,33.3,3112.0
35,"Crypt4 -> Crypt4",52,4133.1,32.6,3111.2
35,"Crypt4 -> Crypt4",53,4129.7,31.8,3109.9
35,"Crypt4 -> Crypt4",54,4125.9,30.6,3108.1
35,"Crypt4 -> Crypt4",55,4122.0,29.7,3106.1
35,"Crypt4 -> Crypt4",56,4118.0,29.2,3103.9
35,"Crypt4 -> Crypt4",57,4114.1,29.8,3101.6
35,"Crypt4 -> Crypt4",58,4110.3,30.9,3099.5
35,"Crypt4 -> Crypt4",59,4106.9,32.5,3097.6
35,"Crypt4 -> Crypt4",60,4104.0,33.9,3096.0
35,"Crypt4 -> Crypt4",61,4099.6,34.4,3093.5
35,"Crypt4 -> Crypt4",62,4096.1,35.6,3091.1
35,"Crypt4 -> Crypt4",63,4093.1,37.0,3089.1
35,"Crypt4 -> Crypt4",64,4090.4,37.4,3087.9
35,"Crypt4 -> Crypt4",65,4088.0,37.1,3088.0
35,"Crypt4 -> Crypt4",66,4085.9,36.7,3089.7
35,"Crypt4 -> Crypt4",67,4084.2,37.3,3092.7
35,"Crypt4 -> Crypt4",68,4082.8,38.4,3096.4
35,"Crypt4 -> Crypt4",69,4081.5,38.9,3100.4
35,"Crypt4 -> Crypt4",70,4080.0,38.0,3104.0
35,"Crypt4 -> Crypt4",71,4078.3,37.4,3107.3
35,"Crypt4 -> Crypt4",72,4076.4,37.3,3110.8
35,"Crypt4 -> Crypt4",73,4074.6,36.6,3114.2
35,"Crypt4 -> Crypt4",74,4073.1,36.0,3117.3
35,"Crypt4 -> Crypt4",75,4072.0,35.1,3120.0
35,"Crypt4 -> Crypt4",76,4071.5,35.0,3124.5
35,"Crypt4 -> Crypt4",77,4072.0,34.5,3128.0
35,"Crypt4 -> Crypt4",78,4072.0,34.4,3132.0
35,"Crypt4 -> Crypt4",79,4072.0,34.8,3136.0
